raw_gene_effect,transformed_gene_effect
-0.239,0.849
-1.989,0.479
-0.57,0.779
-0.379,0.819
-0.246,0.848
-0.694,0.753
-1.02,0.684
-2.531,0.364
-0.715,0.748
-0.947,0.699
-1.157,0.655
-1.134,0.66
-0.653,0.761
-0.101,0.878
-0.783,0.734
-0.593,0.774
-0.931,0.703
-1.063,0.674
-1.16,0.654
-1.078,0.671
-1.172,0.651
-0.365,0.822
-0.846,0.721
0.083,0.917
-0.756,0.74
-0.898,0.71
-1.336,0.617
-1.143,0.658
-1.071,0.673
-1.16,0.654
-0.924,0.704
-0.491,0.796
-0.2,0.857
-1.418,0.599
-0.801,0.73
-0.36,0.823
-0.339,0.828
-1.31,0.622
-0.941,0.7
-1.642,0.552
-1.189,0.648
-1.234,0.638
-0.327,0.83
-0.536,0.786
-0.263,0.844
-0.398,0.815
-0.297,0.837
-2.014,0.473
-0.605,0.772
-0.939,0.701
-0.785,0.733
-1.576,0.566
-1.572,0.567
-0.637,0.765
-1.392,0.605
-0.945,0.7
-0.704,0.751
-1.017,0.684
-1.609,0.559
-0.892,0.711
-1.96,0.485
-0.034,0.892
-0.037,0.892
-0.615,0.769
0.062,0.913
-0.926,0.704
-0.466,0.801
-0.407,0.813
-1.575,0.566
-1.338,0.616
-1.329,0.618
-1.037,0.68
-0.936,0.701
-1.883,0.501
-0.878,0.714
-0.73,0.745
-0.156,0.867
-0.726,0.746
-1.274,0.63
-0.831,0.724
-0.123,0.874
-1.107,0.665
-0.703,0.751
-0.486,0.797
-0.636,0.765
-2.446,0.382
-1.2,0.646
-0.178,0.862
-0.112,0.876
0.059,0.912
-1.032,0.681
-0.263,0.844
-0.104,0.878
-0.584,0.776
-1.983,0.48
-1.637,0.553
-0.474,0.799
-0.729,0.745
-1.067,0.674
-0.076,0.883
-0.566,0.78
-1.357,0.612
-0.097,0.879
0.011,0.902
-0.815,0.727
-0.182,0.861
-1.406,0.602
-0.947,0.699
-0.085,0.882
-1.445,0.594
-1.401,0.603
-1.174,0.651
-0.196,0.858
-1.355,0.613
-0.179,0.862
-3.001,0.264
-0.878,0.714
-0.125,0.873
-0.804,0.729
-0.715,0.748
-0.088,0.881
-0.177,0.862
-0.923,0.704
-0.388,0.818
-0.321,0.832
-0.554,0.782
0.016,0.903
-1.169,0.652
-0.711,0.749
-0.054,0.888
-0.509,0.792
-0.371,0.821
-0.701,0.751
-0.968,0.695
-0.803,0.73
-0.212,0.855
-0.555,0.782
-0.12,0.874
-0.816,0.727
-0.026,0.894
-0.892,0.711
0.133,0.928
-0.642,0.764
-1.77,0.525
-0.565,0.78
-1.538,0.574
-0.97,0.694
-0.583,0.776
-0.046,0.89
-0.173,0.863
-0.476,0.799
-0.856,0.718
-1.9,0.497
-1.022,0.683
-2.876,0.291
-0.638,0.764
-0.11,0.876
-0.239,0.849
-0.696,0.752
-0.049,0.889
-0.178,0.862
-0.286,0.839
-0.575,0.778
-0.009,0.898
-0.525,0.788
-1.059,0.675
-0.23,0.851
-2.813,0.304
-1.372,0.609
-1.186,0.648
-1.225,0.64
-0.381,0.819
-1.26,0.633
-1.682,0.543
-0.126,0.873
-0.626,0.767
-0.695,0.752
-0.935,0.702
-0.193,0.859
-0.775,0.735
-1.594,0.562
-1.795,0.52
-1.522,0.577
-1.82,0.514
-1.211,0.643
-1.482,0.586
-0.185,0.86
0.093,0.919
-0.136,0.871
-0.167,0.864
-0.796,0.731
-1.441,0.595
-0.979,0.692
-0.07,0.885
-2.388,0.394
-0.518,0.79
-2.771,0.313
-2.316,0.409
-1.829,0.512
-1.523,0.577
-2.168,0.441
-1.711,0.537
-2.115,0.452
-2.009,0.474
-1.845,0.509
-2.712,0.325
-0.387,0.818
-1.279,0.629
-2.192,0.436
-1.237,0.638
-0.424,0.81
-1.106,0.665
-1.232,0.639
-1.965,0.484
-0.761,0.738
-0.649,0.762
-0.261,0.844
-1.027,0.682
-1.121,0.662
-0.807,0.729
-1.145,0.657
-0.869,0.716
-0.895,0.71
-1.196,0.647
-0.867,0.716
-0.55,0.783
-1.109,0.665
-1.082,0.671
-0.235,0.85
-0.656,0.761
-0.545,0.784
-0.718,0.748
-0.603,0.772
-1.279,0.629
-1.134,0.66
-0.552,0.783
-0.415,0.812
-0.07,0.885
-0.572,0.778
-1.204,0.645
-1.378,0.608
-0.823,0.725
-0.494,0.795
-0.597,0.773
-0.006,0.898
-0.655,0.761
-1.114,0.664
-1.291,0.626
-0.239,0.849
-0.096,0.879
-0.697,0.752
-1.238,0.637
-0.767,0.737
-0.459,0.802
-0.055,0.888
-0.422,0.81
-1.988,0.479
-0.888,0.712
-0.166,0.864
-0.917,0.705
-2.74,0.32
-1.964,0.484
-1.554,0.571
0.1,0.921
-0.182,0.861
-1.294,0.626
-0.77,0.737
-0.462,0.802
-1.899,0.498
-0.526,0.788
-1.395,0.604
-2.471,0.377
-1.857,0.506
-0.71,0.749
-1.608,0.559
-1.21,0.644
-1.777,0.523
-1.98,0.48
-1.98,0.48
-2.77,0.313
-2.805,0.306
-1.996,0.477
-2.089,0.457
-2.63,0.343
-2.227,0.428
-2.166,0.441
-2.441,0.383
-3.061,0.252
-2.386,0.394
-0.651,0.762
-0.945,0.7
-1.049,0.677
-1.56,0.569
-1.577,0.566
-2.057,0.464
-1.481,0.586
-1.607,0.559
-2.346,0.403
-1.36,0.612
-2.219,0.43
-1.768,0.525
-0.879,0.714
-1.358,0.612
-1.751,0.529
-1.958,0.485
-0.993,0.689
-1.91,0.495
-0.839,0.722
-0.753,0.74
-0.312,0.834
-0.616,0.769
-1.216,0.642
-1.182,0.649
-1.349,0.614
-0.915,0.706
-0.257,0.845
-0.467,0.801
-0.268,0.843
-0.74,0.743
-0.62,0.768
0.246,0.952
-0.134,0.871
-0.845,0.721
-0.458,0.803
-0.978,0.693
-0.058,0.887
-0.463,0.802
-1.418,0.599
-2.619,0.345
-0.204,0.856
-0.829,0.724
-0.868,0.716
-0.122,0.874
-0.396,0.816
-1.509,0.58
-0.465,0.801
-0.557,0.782
-1.031,0.681
-0.551,0.783
-0.81,0.728
-0.801,0.73
-1.116,0.663
-1.173,0.651
-0.673,0.757
-0.621,0.768
-0.053,0.888
-1.497,0.583
-1.723,0.535
-0.42,0.811
-0.876,0.714
-1.847,0.509
-1.289,0.627
-0.072,0.884
-1.302,0.624
-0.358,0.824
-0.085,0.882
-1.354,0.613
-0.065,0.886
-2.088,0.458
-0.337,0.828
-1.643,0.552
-0.622,0.768
-0.417,0.811
0.066,0.914
-0.741,0.743
-1.205,0.645
-0.545,0.784
0.146,0.93
-0.989,0.69
-0.201,0.857
-0.156,0.867
-0.437,0.807
-0.82,0.726
-0.381,0.819
-1.677,0.545
-1.954,0.486
-0.654,0.761
-0.754,0.74
-2.212,0.431
-0.323,0.831
-0.176,0.862
-1.526,0.577
-1.981,0.48
-0.731,0.745
-0.516,0.79
-0.566,0.78
-1.481,0.586
-0.953,0.698
-0.097,0.879
-0.83,0.724
-0.264,0.844
-0.438,0.807
-0.302,0.836
-0.552,0.783
-0.195,0.858
-1.333,0.617
-0.871,0.715
-1.505,0.581
-0.67,0.758
-0.565,0.78
-0.786,0.733
-1.082,0.671
-1.253,0.634
-1,0.688
-0.842,0.721
0.109,0.923
-0.311,0.834
-0.873,0.715
-1.613,0.558
-1.285,0.628
-0.455,0.803
-0.23,0.851
-0.165,0.865
-0.173,0.863
-0.665,0.759
0.029,0.906
-0.377,0.82
-1.042,0.679
-0.531,0.787
-0.072,0.884
0.085,0.918
-0.282,0.84
-1.273,0.63
0.397,0.984
-1.162,0.654
-2.07,0.461
-0.444,0.806
0.051,0.91
-0.364,0.823
-1.652,0.55
-1.727,0.534
-1.899,0.498
-0.725,0.746
-0.992,0.69
-0.226,0.852
-1.077,0.672
-0.996,0.689
-0.483,0.797
-0.15,0.868
-1.648,0.551
-1.92,0.493
-2.842,0.298
-2.43,0.385
-1.895,0.498
-2.431,0.385
-3.316,0.198
-0.979,0.692
-2.8,0.307
-2.26,0.421
-2.722,0.323
-0.777,0.735
-0.052,0.889
-2.534,0.363
-2.077,0.46
-1.137,0.659
-2.657,0.337
-0.009,0.898
-1.339,0.616
-1.739,0.532
-0.632,0.766
-2.565,0.357
-1.738,0.532
-2.739,0.32
-3.019,0.261
-2.239,0.426
-2.958,0.273
-1.488,0.585
-0.671,0.758
-1.144,0.657
-1.962,0.484
-1.707,0.538
-2.27,0.419
-2.625,0.344
-2.331,0.406
-1.394,0.605
-1.727,0.534
-1.709,0.538
-3.052,0.254
-1.193,0.647
-1.351,0.614
-1.325,0.619
-1.25,0.635
-0.939,0.701
-1.277,0.629
-0.791,0.732
-1.266,0.632
-0.884,0.712
-1.285,0.627
-0.879,0.714
-0.92,0.705
-0.112,0.876
-0.286,0.839
-2.537,0.362
-1.856,0.507
-1.617,0.557
-2.459,0.379
-2.203,0.433
-2.163,0.442
-1.706,0.538
-1.051,0.677
-2.746,0.318
-2.133,0.448
-1.65,0.55
-2.702,0.328
-2.096,0.456
-2.368,0.398
-1.963,0.484
-0.956,0.697
-2.02,0.472
-2.274,0.418
-3.158,0.231
-2.144,0.446
-2.947,0.276
-1.382,0.607
-2.309,0.411
-1.859,0.506
-2.021,0.472
-3.332,0.194
-2.401,0.391
-1.064,0.674
0.091,0.919
-0.338,0.828
-1.019,0.684
-0.696,0.752
-3.197,0.223
-2.433,0.385
-1.989,0.479
-0.983,0.692
-0.948,0.699
-0.785,0.733
-0.447,0.805
-1.348,0.614
-1.089,0.669
-2.205,0.433
-1.483,0.586
-0.448,0.805
-0.521,0.789
-1.957,0.485
-0.422,0.81
-0.382,0.819
0.034,0.907
-1.94,0.489
-1.398,0.604
-1.753,0.529
-1.448,0.593
-0.234,0.85
-0.389,0.817
-0.57,0.779
-1.067,0.674
-1.33,0.618
-0.583,0.776
-1.99,0.478
-0.493,0.795
-0.799,0.73
-1.671,0.546
-0.516,0.79
-1.172,0.652
-0.096,0.879
-0.176,0.862
-1.561,0.569
-1.243,0.636
-1.25,0.635
-0.328,0.83
-0.352,0.825
-0.167,0.864
-0.879,0.714
-1.862,0.505
-0.467,0.801
-1.165,0.653
-0.589,0.775
-0.307,0.835
-1.866,0.504
-0.556,0.782
-1.992,0.478
-0.643,0.763
-1.34,0.616
0.026,0.905
-0.436,0.807
-1.581,0.565
-1.247,0.636
-1.208,0.644
-1.616,0.557
-0.555,0.782
-0.493,0.795
-0.917,0.706
-0.006,0.898
-0.22,0.853
-0.263,0.844
-0.208,0.856
-2.646,0.339
-0.988,0.69
-1.789,0.521
-1.967,0.483
-1.375,0.609
-1.656,0.549
-2.371,0.398
-2.014,0.473
-2.746,0.318
-1.901,0.497
-1.609,0.559
-0.713,0.749
-0.516,0.79
-1.206,0.644
-1.413,0.6
-0.08,0.883
-0.41,0.813
-0.731,0.745
0.119,0.925
-1.295,0.625
-0.47,0.8
-0.263,0.844
-0.372,0.821
-1.026,0.682
-0.278,0.841
-1.233,0.639
-1.414,0.6
-0.656,0.761
-0.844,0.721
-1.201,0.645
-0.257,0.845
-0.07,0.885
-0.137,0.871
-0.173,0.863
-0.559,0.781
-0.202,0.857
0.308,0.965
-0.125,0.873
-0.345,0.827
-0.693,0.753
-1.499,0.582
-0.208,0.856
-0.403,0.814
-0.138,0.87
-0.631,0.766
-0.695,0.752
-0.758,0.739
-0.578,0.777
-0.352,0.825
-0.81,0.728
-1.468,0.589
-0.143,0.869
0.048,0.91
0.14,0.929
-0.645,0.763
-0.636,0.765
-1.004,0.687
-0.634,0.765
-0.738,0.743
-1.368,0.61
-1.298,0.625
-2.093,0.456
-2.107,0.454
-0.736,0.744
-0.871,0.715
0.081,0.917
-1.087,0.67
-1.225,0.64
-0.553,0.782
-0.898,0.71
-0.926,0.704
-2.642,0.34
0.043,0.909
-0.446,0.805
-1.378,0.608
-1.89,0.499
-1.526,0.577
-0.992,0.69
-0.791,0.732
-0.417,0.811
-1.365,0.611
-1.136,0.659
-0.951,0.698
-1.941,0.489
-0.666,0.759
-0.594,0.774
-1.679,0.544
-0.73,0.745
-2.486,0.373
-1.988,0.479
-1.056,0.676
-1.094,0.668
-2.723,0.323
-1.834,0.511
-4.25,0
-2.054,0.465
-2.434,0.384
-1.747,0.53
-2.52,0.366
-0.855,0.719
-2.078,0.46
-0.033,0.893
-0.861,0.717
-0.728,0.745
-1.318,0.621
-0.041,0.891
-0.11,0.876
-0.142,0.87
-0.334,0.829
-0.11,0.876
-0.523,0.789
-2.354,0.401
-1.098,0.667
-0.7,0.752
-1.073,0.672
-1.105,0.666
-1.302,0.624
-1.02,0.684
-0.164,0.865
-0.887,0.712
-0.088,0.881
-0.129,0.872
-0.445,0.805
-0.174,0.863
-1.301,0.624
-1.315,0.621
-0.431,0.808
-0.252,0.846
-0.753,0.74
-0.677,0.756
-0.58,0.777
-0.696,0.752
-1.489,0.584
-2.327,0.407
-0.971,0.694
-0.791,0.732
-0.806,0.729
-0.607,0.771
-0.493,0.795
-0.727,0.746
-1.408,0.601
-0.446,0.805
-0.91,0.707
-2.621,0.345
-2.481,0.374
-0.308,0.834
-2.688,0.331
-2.831,0.3
-0.717,0.748
-0.424,0.81
-0.234,0.85
-1.83,0.512
-1.286,0.627
-0.193,0.859
-0.726,0.746
-0.061,0.887
-0.743,0.742
-0.766,0.737
-0.638,0.764
-0.055,0.888
-0.49,0.796
-0.781,0.734
0.061,0.913
-0.192,0.859
-1.023,0.683
-0.262,0.844
-1.585,0.564
-0.102,0.878
0.131,0.927
-0.939,0.701
-0.778,0.735
-0.53,0.787
-1.591,0.563
-0.39,0.817
-1.189,0.648
-1.248,0.635
-2.368,0.398
-0.1,0.878
-0.688,0.754
-0.152,0.867
-0.76,0.739
-1.589,0.563
-0.959,0.697
-0.29,0.838
-0.375,0.82
-0.737,0.744
-0.439,0.807
-0.656,0.761
-0.405,0.814
-0.375,0.82
-0.823,0.725
-1.129,0.661
-1.07,0.673
-1.095,0.668
-0.954,0.698
-1.183,0.649
-0.557,0.782
-0.985,0.691
-1.072,0.673
-1.512,0.58
-0.424,0.81
-0.769,0.737
-0.849,0.72
-0.094,0.88
-0.456,0.803
-1.363,0.611
-0.18,0.861
0.12,0.925
-1.305,0.623
-2.342,0.404
-0.494,0.795
-0.252,0.846
-0.604,0.772
-0.878,0.714
-0.345,0.826
-1.258,0.633
-0.348,0.826
-0.24,0.849
-0.061,0.887
0.033,0.907
-1.464,0.59
-0.432,0.808
0.06,0.912
-0.22,0.853
-0.289,0.838
-0.335,0.829
-0.193,0.859
-0.096,0.879
-0.939,0.701
-0.634,0.765
-0.107,0.877
-0.309,0.834
-0.399,0.815
-0.735,0.744
0.283,0.96
-1.608,0.559
-1.332,0.618
-0.137,0.871
0.092,0.919
-0.791,0.732
-0.717,0.748
-0.346,0.826
-0.316,0.833
-0.759,0.739
-1.352,0.613
-1.893,0.499
-0.988,0.691
-1.683,0.543
-1.217,0.642
0.108,0.923
-2.157,0.443
-0.966,0.695
-1.194,0.647
-1.212,0.643
-0.066,0.886
-0.719,0.747
-0.765,0.738
-0.71,0.749
-1.123,0.662
0.053,0.911
-0.447,0.805
-1.909,0.496
-0.104,0.878
-0.851,0.72
-0.419,0.811
-0.062,0.887
-0.475,0.799
0.32,0.967
-0.138,0.87
-0.509,0.792
-0.091,0.88
-0.209,0.855
-0.299,0.836
-0.815,0.727
-0.604,0.772
0.196,0.941
-0.212,0.855
-0.322,0.831
-0.897,0.71
-0.235,0.85
-0.286,0.839
-0.991,0.69
-0.644,0.763
-0.78,0.734
-1.98,0.48
-1.164,0.653
-1.694,0.541
-1.222,0.641
-1.414,0.6
0.31,0.965
0.052,0.911
-0.728,0.746
0.214,0.945
-0.868,0.716
-0.709,0.75
-1.242,0.637
-1.003,0.687
-1.282,0.628
-0.264,0.844
0.345,0.973
-0.902,0.709
-1.312,0.622
-1.423,0.598
-0.378,0.82
-1.999,0.476
-0.776,0.735
-1.005,0.687
-1.49,0.584
-1.524,0.577
-0.555,0.782
-0.469,0.8
-0.157,0.866
-0.257,0.845
-0.17,0.864
0.136,0.928
-0.655,0.761
-1.968,0.483
-0.538,0.786
-0.391,0.817
-0.038,0.892
-1.7,0.54
-0.744,0.742
-1.386,0.606
-0.467,0.801
0.076,0.916
0.072,0.915
-1.008,0.686
-0.231,0.851
-1.213,0.643
-1.246,0.636
-2.061,0.463
-1.007,0.687
-0.264,0.844
-0.879,0.714
-0.89,0.711
-1.101,0.667
-0.959,0.697
-1.287,0.627
-0.296,0.837
-1.394,0.605
-0.374,0.82
-0.184,0.861
-0.338,0.828
0.069,0.914
-1.511,0.58
-0.514,0.791
-1.161,0.654
-1.616,0.558
-1.297,0.625
-1.248,0.635
-1.496,0.583
-0.366,0.822
-0.888,0.712
-1.742,0.531
-1.48,0.586
-0.359,0.824
-0.373,0.821
-1.749,0.529
-0.959,0.697
-1.74,0.531
-0.195,0.858
-1.617,0.557
-1.157,0.655
-0.475,0.799
0.122,0.925
-0.084,0.882
-1.216,0.642
-0.359,0.824
-0.035,0.892
-0.486,0.797
-0.368,0.822
0.165,0.935
-0.352,0.825
0.035,0.907
-1.753,0.528
-0.488,0.796
-0.126,0.873
-0.783,0.734
-1,0.688
-0.55,0.783
-0.286,0.839
0.058,0.912
-0.294,0.837
-0.388,0.817
-0.338,0.828
-3.059,0.252
-0.482,0.798
-0.171,0.863
-1.149,0.656
0.355,0.975
-0.358,0.824
-1.929,0.491
0.074,0.915
0.016,0.903
0.217,0.946
-0.04,0.891
-0.729,0.745
-0.686,0.754
-0.235,0.85
-1.563,0.569
-1.167,0.652
-0.119,0.874
-0.412,0.812
-0.64,0.764
-0.842,0.721
-0.532,0.787
-0.886,0.712
-0.901,0.709
-1.368,0.61
-0.19,0.859
-1.098,0.667
-0.533,0.787
-0.465,0.801
-0.446,0.805
-0.665,0.759
0.071,0.915
-0.455,0.803
-0.33,0.83
-1.062,0.675
-0.451,0.804
-1.616,0.557
-1.156,0.655
-0.535,0.786
-0.98,0.692
-0.434,0.808
-0.763,0.738
-0.78,0.734
-1.053,0.677
-1.233,0.639
-1.64,0.552
-1.258,0.633
-0.793,0.732
-1.397,0.604
-0.798,0.731
-0.644,0.763
-1.453,0.592
-0.721,0.747
-0.209,0.855
-0.016,0.896
-2.631,0.343
-0.147,0.869
-0.699,0.752
-0.356,0.824
-1.169,0.652
-0.627,0.767
-1.33,0.618
-0.605,0.772
-0.631,0.766
-1.361,0.612
-2.649,0.339
-1.931,0.491
-0.65,0.762
-1.077,0.672
-0.772,0.736
-0.364,0.823
-0.918,0.705
-0.882,0.713
-0.82,0.726
-0.349,0.826
-0.076,0.884
-0.578,0.777
-0.832,0.724
-0.763,0.738
-0.788,0.733
-0.087,0.881
-0.612,0.77
-0.861,0.717
-0.589,0.775
-0.32,0.832
-0.316,0.833
-1.02,0.684
-1.318,0.621
-0.95,0.699
-1.543,0.573
-0.727,0.746
-0.765,0.738
0.056,0.911
-1.508,0.58
-1.667,0.547
-1.565,0.568
-0.509,0.792
-2.561,0.357
-0.911,0.707
-0.535,0.786
-1.408,0.602
-1.196,0.646
-1.606,0.56
-0.337,0.828
-1.225,0.64
-1.833,0.511
-1.68,0.544
-2.246,0.424
-0.584,0.776
-2.239,0.426
-1.265,0.632
0.199,0.942
-0.832,0.723
-0.163,0.865
-2.193,0.435
-2.242,0.425
-0.638,0.765
-0.454,0.804
-0.379,0.819
-0.443,0.806
-0.601,0.772
-1.185,0.649
-1.583,0.565
0.052,0.911
-0.91,0.707
-0.335,0.829
-0.089,0.881
-1.181,0.65
-1.352,0.613
-1.279,0.629
-0.397,0.816
-1.036,0.68
-1.768,0.525
-0.496,0.795
-1.608,0.559
-0.22,0.853
-2.246,0.424
0.099,0.921
-0.617,0.769
-0.53,0.787
-0.025,0.894
-1.712,0.537
-0.341,0.827
-0.155,0.867
-0.854,0.719
-0.359,0.824
-0.592,0.774
0.04,0.908
-0.327,0.83
-0.49,0.796
0.274,0.958
-0.207,0.856
-0.041,0.891
-1.234,0.638
-0.55,0.783
-0.638,0.764
-0.932,0.702
-0.773,0.736
-0.52,0.789
-0.433,0.808
-0.656,0.761
-0.737,0.744
0.061,0.913
-1.36,0.612
-0.75,0.741
-0.19,0.859
-1.072,0.673
-1.222,0.641
-0.241,0.849
-0.299,0.836
-0.33,0.83
-0.711,0.749
-1.253,0.634
-2.115,0.452
-0.312,0.833
-0.331,0.83
-1.106,0.665
-1.101,0.666
-1.997,0.477
-0.934,0.702
-1.158,0.654
-0.472,0.8
-0.973,0.694
-0.398,0.815
-0.272,0.842
-0.872,0.715
-0.158,0.866
-0.254,0.846
-0.496,0.795
-1.669,0.546
-1.456,0.591
-0.858,0.718
-1.11,0.664
-0.637,0.765
-0.072,0.884
-0.855,0.719
-0.632,0.766
-0.463,0.801
0.121,0.925
-0.033,0.892
0.063,0.913
-0.071,0.884
0.009,0.901
-0.148,0.868
-1.116,0.663
-1.075,0.672
0.046,0.909
-0.1,0.878
0.055,0.911
0.233,0.949
-0.23,0.851
-1.148,0.657
-0.868,0.716
0.08,0.916
-1.081,0.671
-0.574,0.778
-1.445,0.594
-0.132,0.872
-1.079,0.671
-0.776,0.735
-1.585,0.564
-0.549,0.783
-1.215,0.642
-0.018,0.896
-0.118,0.874
-1.698,0.54
-1.609,0.559
-1.164,0.653
-1.126,0.661
-0.863,0.717
-0.68,0.756
-1.138,0.659
-1.538,0.574
-2.445,0.382
-0.006,0.898
-0.164,0.865
0.311,0.965
-0.835,0.723
-0.194,0.859
-0.597,0.773
-0.694,0.753
-0.447,0.805
-0.292,0.838
-0.28,0.84
-1.892,0.499
-1.201,0.645
-0.114,0.875
-0.559,0.781
-0.077,0.883
-0.75,0.741
-0.257,0.845
-0.192,0.859
-0.193,0.859
-0.284,0.839
-0.389,0.817
-1.618,0.557
-0.104,0.878
-1.648,0.551
-0.057,0.887
-0.077,0.883
-0.959,0.697
-0.628,0.767
-0.772,0.736
-0.13,0.872
0.062,0.913
-0.353,0.825
-0.053,0.888
-0.368,0.822
0.067,0.914
-0.993,0.689
-0.084,0.882
-1.125,0.661
-0.139,0.87
-1.923,0.492
-0.193,0.859
-0.151,0.867
-0.975,0.693
-1.368,0.61
-0.609,0.771
-0.712,0.749
-1.258,0.633
-0.399,0.815
-1.142,0.658
-0.148,0.868
-0.687,0.754
-0.531,0.787
-1.058,0.675
-0.545,0.784
-1.104,0.666
-1.914,0.494
-1.514,0.579
0.137,0.928
-1.503,0.581
-2.047,0.466
-1.196,0.646
-0.651,0.762
-1.619,0.557
-1.453,0.592
-0.596,0.773
-0.915,0.706
-1.761,0.527
-0.896,0.71
-0.197,0.858
-1.667,0.547
-1.957,0.485
-2.037,0.468
-1.115,0.663
0.136,0.928
-1.496,0.583
-0.123,0.873
-1.548,0.572
-1.184,0.649
-0.21,0.855
-0.125,0.873
-0.588,0.775
-0.038,0.891
-0.77,0.737
-0.507,0.792
0.017,0.903
-1.785,0.522
-0.578,0.777
-0.344,0.827
-0.961,0.696
-0.871,0.715
-1.347,0.614
-0.681,0.755
-0.244,0.848
-0.084,0.882
-0.191,0.859
-0.992,0.69
-1.01,0.686
-0.78,0.734
-0.408,0.813
-1.18,0.65
-1.164,0.653
-1.779,0.523
-0.297,0.837
-1.485,0.585
-0.001,0.899
-0.055,0.888
-0.261,0.844
-0.78,0.735
-0.844,0.721
-2.242,0.425
-0.523,0.789
-1.446,0.594
-2.478,0.375
-1.33,0.618
-0.426,0.809
-0.264,0.844
-0.281,0.84
-0.036,0.892
-0.886,0.712
-0.116,0.875
-0.314,0.833
-0.204,0.856
-0.287,0.839
-0.033,0.893
-0.723,0.747
-0.004,0.899
-1.723,0.535
0.156,0.933
-0.191,0.859
0.112,0.923
-0.206,0.856
-0.658,0.76
-0.277,0.841
-0.088,0.881
-0.302,0.836
-0.309,0.834
-0.062,0.886
-1.52,0.578
-1.393,0.605
-0.012,0.897
-0.844,0.721
0.023,0.904
-0.295,0.837
-0.185,0.86
0.246,0.951
-1.061,0.675
-1.361,0.611
-0.525,0.788
-1.505,0.581
-1.72,0.535
-1.972,0.482
-1.645,0.551
-1.666,0.547
-1.486,0.585
-1.83,0.512
-0.803,0.73
-1.255,0.634
-1.87,0.504
-2.098,0.456
-2.167,0.441
-2.393,0.393
-0.308,0.834
-1.31,0.622
-2.728,0.322
-0.86,0.717
-1.013,0.685
-1.017,0.684
-2.255,0.422
-1.396,0.604
-1.626,0.555
-2.622,0.345
-1.503,0.581
-0.116,0.875
-1.183,0.649
-1.433,0.596
-0.021,0.895
-0.231,0.851
-0.803,0.729
-1.146,0.657
-2.411,0.389
-0.382,0.819
-0.018,0.896
-0.446,0.805
-0.573,0.778
-0.487,0.797
-1.597,0.562
-0.036,0.892
-1.729,0.534
0.039,0.908
-0.527,0.788
-2.331,0.406
-0.887,0.712
-0.891,0.711
-0.956,0.697
-0.878,0.714
-1.039,0.68
-1.053,0.677
-0.842,0.721
-1.19,0.648
-0.798,0.731
-1.517,0.578
-0.401,0.815
-0.775,0.735
-0.981,0.692
-2.107,0.453
-1.34,0.616
-0.075,0.884
-0.214,0.854
-0.732,0.744
-0.407,0.813
-0.109,0.876
-0.727,0.746
-1.256,0.634
-0.69,0.754
-0.129,0.872
-1.068,0.673
-1.123,0.662
-0.96,0.696
-0.105,0.877
-0.419,0.811
-0.042,0.891
-0.435,0.807
-1.966,0.483
-0.903,0.708
-0.274,0.842
-1.628,0.555
-1.429,0.597
-1.627,0.555
-0.557,0.782
-1.385,0.606
-0.242,0.848
-0.723,0.747
-0.045,0.89
-0.455,0.803
-0.816,0.727
-0.912,0.706
-0.313,0.833
-1.062,0.675
-1.099,0.667
-1.09,0.669
-0.915,0.706
-0.423,0.81
-1.577,0.566
-0.491,0.796
-0.463,0.801
-1.006,0.687
-1.717,0.536
-0.002,0.899
-1.004,0.687
-1.221,0.641
-0.143,0.869
-0.504,0.793
-0.509,0.792
-0.148,0.868
-0.853,0.719
-0.122,0.874
-0.672,0.757
-1.34,0.616
-0.12,0.874
-0.074,0.884
-0.28,0.84
-0.49,0.796
-0.219,0.853
-0.047,0.89
-0.341,0.827
-0.274,0.842
-0.638,0.765
0.036,0.907
-0.288,0.839
-0.741,0.743
-0.104,0.878
-1.86,0.506
-2.332,0.406
-2.198,0.434
-1.273,0.63
-1.047,0.678
-1.325,0.619
-0.684,0.755
-1.244,0.636
-1.756,0.528
-1.475,0.587
-1.315,0.621
-1.891,0.499
-0.407,0.813
-0.553,0.783
-0.277,0.841
-0.375,0.82
-0.323,0.831
-0.22,0.853
-0.701,0.751
-0.365,0.822
-0.104,0.877
-0.255,0.845
-0.613,0.77
-0.263,0.844
-0.568,0.779
-0.55,0.783
-0.441,0.806
-0.741,0.743
-0.522,0.789
-0.157,0.866
-1.007,0.686
-1.318,0.621
-1.371,0.609
-1.368,0.61
-0.739,0.743
-0.14,0.87
-1.468,0.589
-0.348,0.826
-0.079,0.883
-0.525,0.788
-0.407,0.813
-2.087,0.458
0,0.9
-0.7,0.751
-2.573,0.355
-0.464,0.801
0.013,0.902
-1.163,0.653
-0.113,0.876
-0.61,0.77
-0.544,0.784
-0.138,0.87
-1.106,0.665
-0.261,0.844
-1.356,0.613
-0.311,0.834
-2.168,0.441
-0.21,0.855
0.105,0.922
-0.132,0.872
-0.721,0.747
-0.015,0.896
-1.439,0.595
-0.046,0.89
-0.176,0.862
-0.908,0.707
0.014,0.902
-0.85,0.72
-1.532,0.575
-0.413,0.812
-0.452,0.804
-0.566,0.78
-0.314,0.833
-0.325,0.831
-0.4,0.815
-1.981,0.48
-0.718,0.748
-1.777,0.523
-0.103,0.878
-0.205,0.856
-0.247,0.847
-0.67,0.758
-1.83,0.512
-0.151,0.868
-0.815,0.727
